  -1.8700000047683716       -8.8552617973744283     
  -1.8600000143051147       -8.7269602224539575     
  -1.8499999046325684       -8.6001670271437050     
  -1.8399999141693115       -8.4748721043032376     
  -1.8299999237060547       -8.3510608635209334     
  -1.8199999332427979       -8.2287202948345008     
  -1.8099999427795410       -8.1078374482814191     
  -1.7999999523162842       -7.9883994338989419     
  -1.7899999618530273       -7.8703934217240885     
  -1.7799999713897705       -7.7538066417936511     
  -1.7699999809265137       -7.6386263841441941     
  -1.7599999904632568       -7.5248399988120536     
  -1.7500000000000000       -7.4124348958333330     
  -1.7400000095367432       -7.3013985452439121     
  -1.7300000190734863       -7.1917184770794389     
  -1.7199999094009399       -7.0833809978670796     
  -1.7099999189376831       -6.9763763404581560     
  -1.6999999284744263       -6.8706909154335989     
  -1.6899999380111694       -6.7663124928288596     
  -1.6799999475479126       -6.6632289026791565     
  -1.6699999570846558       -6.5614280350194774     
  -1.6599999666213989       -6.4608978398845878     
  -1.6499999761581421       -6.3616263273090157     
  -1.6399999856948853       -6.2636015673270684     
  -1.6299999952316284       -6.1668116899728194     
  -1.6200000047683716       -6.0712448852801133     
  -1.6100000143051147       -5.9768894032825681     
  -1.5999999046325684       -5.8837324506124400     
  -1.5899999141693115       -5.7917646181981812     
  -1.5799999237060547       -5.7009732184409927     
  -1.5699999332427979       -5.6113467413742928     
  -1.5599999427795410       -5.5228737370312686     
  -1.5499999523162842       -5.4355428154448795     
  -1.5399999618530273       -5.3493426466478553     
  -1.5299999713897705       -5.2642619606726981     
  -1.5199999809265137       -5.1802895475516788     
  -1.5099999904632568       -5.0974142573168404     
  -1.5000000000000000       -5.0156250000000000     
  -1.4900000095367432       -4.9349107456327417     
  -1.4800000190734863       -4.8552605242464209     
  -1.4699999094009399       -4.7766624951548575     
  -1.4599999189376831       -4.6991076821840112     
  -1.4499999284744263       -4.6225843521585332     
  -1.4399999380111694       -4.5470817751095778     
  -1.4299999475479126       -4.4725892810680730     
  -1.4199999570846558       -4.3990962600647192     
  -1.4099999666213989       -4.3265921621299848     
  -1.3999999761581421       -4.2550664972941110     
  -1.3899999856948853       -4.1845088355871098     
  -1.3799999952316284       -4.1149088070387645     
  -1.3700000047683716       -4.0462561016786305     
  -1.3600000143051147       -3.9785404695360320     
  -1.3500000238418579       -3.9117517206400656     
  -1.3399999141693115       -3.8458789451877422     
  -1.3299999237060547       -3.7809136436201483     
  -1.3199999332427979       -3.7168450152661330     
  -1.3099999427795410       -3.6536631101545924     
  -1.2999999523162842       -3.5913580383141932     
  -1.2899999618530273       -3.5299199697733750     
  -1.2799999713897705       -3.4693391345603466     
  -1.2699999809265137       -3.4096058227030897     
  -1.2599999904632568       -3.3507103842293553     
  -1.2500000000000000       -3.2926432291666665     
  -1.2400000095367432       -3.2353948275423181     
  -1.2300000190734863       -3.1789557093833745     
  -1.2200000286102295       -3.1233164647166731     
  -1.2099999189376831       -3.0684670943954613     
  -1.1999999284744263       -3.0143996160507402     
  -1.1899999380111694       -2.9611041411677235     
  -1.1799999475479126       -2.9085714997730485     
  -1.1699999570846558       -2.8567925818931221     
  -1.1599999666213989       -2.8057583375541220     
  -1.1499999761581421       -2.7554597767819979     
  -1.1399999856948853       -2.7058879696024714     
  -1.1299999952316284       -2.6570340460410327     
  -1.1200000047683716       -2.6088891961229450     
  -1.1100000143051147       -2.5614446698732429     
  -1.1000000238418579       -2.5146917773167314     
  -1.0900000333786011       -2.4686218884779856     
  -1.0799999237060547       -2.4232258962109565     
  -1.0699999332427979       -2.3784963727685087     
  -1.0599999427795410       -2.3344243230158086     
  -1.0499999523162842       -2.2910013569772318     
  -1.0399999618530273       -2.2482191446769253     
  -1.0299999713897705       -2.2060694161388072     
  -1.0199999809265137       -2.1645439613865674     
  -1.0099999904632568       -2.1236346304436653     
  -1.0000000000000000       -2.0833333333333330     
 -0.98999994993209839       -2.0436318052124980     
 -0.97999995946884155       -2.0045225493412508     
 -0.96999996900558472       -1.9659974173239267     
 -0.95999997854232788       -1.9280485591831984     
 -0.94999998807907104       -1.8906681849415108     
 -0.93999999761581421       -1.8538485646210798     
 -0.93000000715255737       -1.8175820282438924     
 -0.91999995708465576       -1.7818607545279999     
 -0.90999996662139893       -1.7466776192862430     
 -0.89999997615814209       -1.7120249180078522     
 -0.88999998569488525       -1.6778952207142566     
 -0.87999999523162842       -1.6442811574266560     
 -0.87000000476837158       -1.6111754181660223     
 -0.85999995470046997       -1.5785705600929756     
 -0.84999996423721313       -1.5464597818707457     
 -0.83999997377395630       -1.5148357576947038     
 -0.82999998331069946       -1.4836914175852631     
 -0.81999999284744263       -1.4530197515626082     
 -0.81000000238418579       -1.4228138096466947     
 -0.79999995231628418       -1.3930665259043427     
 -0.78999996185302734       -1.3637714249347845     
 -0.77999997138977051       -1.3349215580902880     
 -0.76999998092651367       -1.3065102153902508     
 -0.75999999046325684       -1.2785307468538414     
 -0.75000000000000000       -1.2509765625000000     
 -0.74000000953674316       -1.2238411323474376     
 -0.72999995946884155       -1.1971178283480686     
 -0.71999996900558472       -1.1708005590534993     
 -0.70999997854232788       -1.1448828139772986     
 -0.69999998807907104       -1.1193583031376204     
 -0.68999999761581421       -1.0942207965523887     
 -0.68000000715255737       -1.0694641242392986     
 -0.66999995708465576       -1.0450820319926661     
 -0.65999996662139893       -1.0210687604555913     
 -0.64999997615814209      -0.99741817320684700     
 -0.63999998569488525      -0.97412434026357053     
 -0.62999999523162842      -0.95118139164267068     
 -0.62000000476837158      -0.92858351736082723     
 -0.61000001430511475      -0.90632496743449087     
 -0.59999996423721313      -0.88439992218017782     
 -0.58999997377395630      -0.86280301295169382     
 -0.57999998331069946      -0.84152853809367545     
 -0.56999999284744263      -0.82057098762201552     
 -0.56000000238418579      -0.79992491155237833     
 -0.55000001192092896      -0.77958491990019896     
 -0.53999996185302734      -0.75954556412323215     
 -0.52999997138977051      -0.73980181309699811     
 -0.51999998092651367      -0.72034833650227925     
 -0.50999999046325684      -0.70117998435395257     
 -0.50000000000000000      -0.68229166666666663     
 -0.48999997973442078      -0.66367829838763015     
 -0.47999998927116394      -0.64533502046287550     
 -0.46999999880790710      -0.62725686702719008     
 -0.45999997854232788      -0.60943893537608518     
 -0.44999998807907104      -0.59187654171437043     
 -0.43999999761581421      -0.57456490256876636     
 -0.42999997735023499      -0.55749929745541349     
 -0.41999998688697815      -0.54067521809485453     
 -0.40999999642372131      -0.52408806327646063     
 -0.39999997615814209      -0.50773329461415673     
 -0.38999998569488525      -0.49160657959151766     
 -0.37999999523162842      -0.47570349913611093     
 -0.37000000476837158      -0.46001974326032485     
 -0.35999998450279236      -0.44455101619232201     
 -0.34999999403953552      -0.42929322013432786     
 -0.34000000357627869      -0.41424217867952667     
 -0.32999998331069946      -0.39939377788600239     
 -0.31999999284744263      -0.38474409625849409     
 -0.31000000238418579      -0.37028913925676427     
 -0.29999998211860657      -0.35602497466206579     
 -0.28999999165534973      -0.34194785749676515     
 -0.28000000119209290      -0.32805397497884115     
 -0.26999998092651367      -0.31433957651079208     
 -0.25999999046325684      -0.30080109383806874     
 -0.25000000000000000      -0.28743489583333331     
 -0.23999999463558197      -0.27423743296497344     
 -0.22999998927116394      -0.26120525527210525     
 -0.21999999880790710      -0.24833497180858929     
 -0.20999999344348907      -0.23562319421675984     
 -0.19999998807907104      -0.22306665178934743     
 -0.18999999761581421      -0.21066213289373001     
 -0.17999999225139618      -0.19840643056040291     
 -0.17000000178813934      -0.18629647131925206     
 -0.15999999642372131      -0.17432916907864887     
 -0.14999999105930328      -0.16250155198685831     
 -0.14000000059604645      -0.15081070735947769     
 -0.12999999523162842      -0.13925373035401187     
 -0.11999999731779099      -0.12782783695266725     
 -0.10999999940395355      -0.11653026849704960     
  -9.9999994039535522E-002 -0.10535832671125733     
  -8.9999996125698090E-002  -9.4309398242804710E-002
  -7.9999998211860657E-002  -8.3380904723116558E-002
  -7.0000000298023224E-002  -7.2570336153780723E-002
  -5.9999998658895493E-002  -6.1875238573311571E-002
  -4.9999997019767761E-002  -5.1293226029599709E-002
  -3.9999999105930328E-002  -4.0821972402013143E-002
  -2.9999999329447746E-002  -3.0459201808709573E-002
  -1.9999999552965164E-002  -2.0202706210508743E-002
  -9.9999997764825821E-003  -1.0050335607558166E-002
   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   9.9503306120289608E-003
   1.9999999552965164E-002   1.9802626228397291E-002
   2.9999999329447746E-002   2.9558796848978924E-002
   3.9999999105930328E-002   3.9220692473653160E-002
   4.9999997019767761E-002   4.8790101328367988E-002
   5.9999998658895493E-002   5.8268758734823463E-002
   7.0000000298023224E-002   6.7658331111853015E-002
   7.9999998211860657E-002   7.6960425011049896E-002
   8.9999996125698090E-002   8.6176593945827773E-002
   9.9999994039535522E-002   9.5308327915271107E-002
  0.10999999940395355       0.10435706362976650     
  0.11999999731779099       0.11332415760566711     
  0.12999999523162842       0.12221092661474067     
  0.14000000059604645       0.13101862718931359     
  0.14999999105930328       0.13974842972941695     
  0.15999999642372131       0.14840149025235494     
  0.17000000178813934       0.15697886569371441     
  0.17999999225139618       0.16548155344027993     
  0.18999999761581421       0.17391052883242689     
  0.19999998807907104       0.18226665674845371     
  0.20999999344348907       0.19055079209193407     
  0.21999999880790710       0.19876369235849697     
  0.22999998927116394       0.20690605546844518     
  0.23999999463558197       0.21497855568820953     
  0.25000000000000000       0.22298177083333334     
  0.25999999046325684       0.23091621913241064     
  0.26999998092651367       0.23878238256132114     
  0.28000000119209290       0.24658069425893148     
  0.28999999165534973       0.25431145774369757     
  0.29999998211860657       0.26197498635649669     
  0.31000000238418579       0.26957153263651451     
  0.31999999284744263       0.27710122130488074     
  0.32999998331069946       0.28456418510046710     
  0.34000000357627869       0.29196049596653301     
  0.34999999403953552       0.29929009981776272     
  0.35999998450279236       0.30655294879638667     
  0.37000000476837158       0.31374893424866518     
  0.37999999523162842       0.32087782328337350     
  0.38999998569488525       0.32793938744663709     
  0.39999997615814209       0.33493331673940008     
  0.40999999642372131       0.34185926170197051     
  0.41999998688697815       0.34871675105282779     
  0.42999997735023499       0.35550531553584042     
  0.43999999761581421       0.36222442507303870     
  0.44999998807907104       0.36887342961579561     
  0.45999997854232788       0.37545167929435080     
  0.46999999880790710       0.38195846339529077     
  0.47999998927116394       0.38839295313560485     
  0.48999997973442078       0.39475431801634731     
  0.50000000000000000       0.40104166666666669     
  0.50999999046325684       0.40725399161154746     
  0.51999998092651367       0.41339028170247383     
  0.52999997138977051       0.41944944694265018     
  0.53999996185302734       0.42543033733550967     
  0.55000001192092896       0.43133177782048776     
  0.56000000238418579       0.43715242804468790     
  0.56999999284744263       0.44289099342513799     
  0.57999998331069946       0.44854608396582907     
  0.58999997377395630       0.45411624967098124     
  0.59999996423721313       0.45959998054504342     
  0.61000001430511475       0.46499573848827191     
  0.62000000476837158       0.47030182917517349     
  0.62999999523162842       0.47551659503545285     
  0.63999998569488525       0.48063828607411690     
  0.64999997615814209       0.48566509229640142     
  0.65999996662139893       0.49059514370777069     
  0.66999995708465576       0.49542651031391843     
  0.68000000715255737       0.50015723001383461     
  0.68999999761581421       0.50478519640901798     
  0.69999998807907104       0.50930832800467807     
  0.70999997854232788       0.51372445480706586     
  0.71999996900558472       0.51803134682266183     
  0.72999995946884155       0.52222671405817489     
  0.74000000953674316       0.52630823050402320     
  0.75000000000000000       0.53027343750000000     
  0.75999999046325684       0.53411988972249347     
  0.76999998092651367       0.53784505717877040     
  0.77999997138977051       0.54144634987632700     
  0.78999996185302734       0.54492111782288777     
  0.79999995231628418       0.54826665102640637     
  0.81000000238418579       0.55148019825020556     
  0.81999999284744263       0.55455889118018464     
  0.82999998331069946       0.55749985937495139     
  0.83999997377395630       0.56030015284301715     
  0.84999996423721313       0.56295676159312236     
  0.85999995470046997       0.56546661563423650     
  0.87000000476837158       0.56782659858908180     
  0.87999999523162842       0.57003349231801348     
  0.88999998569488525       0.57208406134668488     
  0.89999997615814209       0.57397499568462318     
  0.90999996662139893       0.57570292534158463     
  0.91999995708465576       0.57726442032755376     
  0.93000000715255737       0.57865599843371618     
  0.93999999761581421       0.57987409306388216     
  0.94999998807907104       0.58091510303268823     
  0.95999997854232788       0.58177535835067706     
  0.96999996900558472       0.58245112902862062     
  0.97999995946884155       0.58293862507751948     
  0.98999994993209839       0.58323399650860308     
   1.0000000000000000       0.58333333333333326     
   1.0099999904632568       0.58323266435931831     
   1.0199999809265137       0.58292796077835041     
   1.0299999713897705       0.58241513260221722     
   1.0399999618530273       0.58169002984293461     
   1.0499999523162842       0.58074844251274826     
   1.0599999427795410       0.57958610062413163     
   1.0699999332427979       0.57819867418978821     
   1.0799999237060547       0.57658177322264947     
   1.0900000333786011       0.57473092426011751     
   1.1000000238418579       0.57264166139761552     
   1.1100000143051147       0.57030939398765068     
   1.1200000047683716       0.56772949204335521     
   1.1299999952316284       0.56489726557809039     
   1.1399999856948853       0.56180796460544546     
   1.1499999761581421       0.55845677913923986     
   1.1599999666213989       0.55483883919352062     
   1.1699999570846558       0.55094921478256453     
   1.1799999475479126       0.54678291592087680     
   1.1899999380111694       0.54233489262319157     
   1.1999999284744263       0.53760003490447261     
   1.2099999189376831       0.53257317277991123     
   1.2200000286102295       0.52724901100405241     
   1.2300000190734863       0.52162238647615378     
   1.2400000095367432       0.51568788752522776     
   1.2500000000000000       0.50944010416666652     
   1.2599999904632568       0.50287356641609193     
   1.2699999809265137       0.49598274428935329     
   1.2799999713897705       0.48876204780252930     
   1.2899999618530273       0.48120582697192904     
   1.2999999523162842       0.47330837181408802     
   1.3099999427795410       0.46506391234577249     
   1.3199999332427979       0.45646661858397630     
   1.3299999237060547       0.44751060054592340     
   1.3399999141693115       0.43818990824906578     
   1.3500000238418579       0.42849841394722332     
   1.3600000143051147       0.41843027865834515     
   1.3700000047683716       0.40797925909095922     
   1.3799999952316284       0.39713916526271797     
   1.3899999856948853       0.38590374719150333     
   1.3999999761581421       0.37426669489542530     
   1.4099999666213989       0.36222163839282295     
   1.4199999570846558       0.34976214770226410     
   1.4299999475479126       0.33688173284254619     
   1.4399999380111694       0.32357384383269427     
   1.4499999284744263       0.30983187069196383     
   1.4599999189376831       0.29564914343983784     
   1.4699999094009399       0.28101893209602880     
   1.4800000190734863       0.26593426412434806     
   1.4900000095367432       0.25038864911912584     
   1.5000000000000000       0.23437500000000000     
   1.5099999904632568       0.21788634678688346     
   1.5199999809265137       0.20091565949991774     
   1.5299999713897705       0.18345584815947324     
   1.5399999618530273       0.16549976278614942     
   1.5499999523162842       0.14704019340077457     
   1.5599999427795410       0.12806987002440562     
   1.5699999332427979       0.10858146267832836     
   1.5799999237060547        8.8567581384058292E-002
   1.5899999141693115        6.8020776163338903E-002
   1.5999999046325684        4.6933537038142514E-002
   1.6100000143051147        2.5298032821570393E-002
   1.6200000047683716        3.1071492848586679E-003
   1.6299999952316284       -1.9647058181067933E-002
   1.6399999856948853       -4.2972339554037120E-002
   1.6499999761581421       -6.6876504811646198E-002
   1.6599999666213989       -9.1367423931264957E-002
   1.6699999570846558      -0.11645302689003389     
   1.6799999475479126      -0.14214130366486422     
   1.6899999380111694      -0.16844030423243939     
   1.6999999284744263      -0.19535813856921225     
   1.7099999189376831      -0.22290297665140790     
   1.7199999094009399      -0.25108304845502283     
   1.7300000190734863      -0.27990699142905684     
   1.7400000095367432      -0.30938246842353845     
   1.7500000000000000      -0.33951822916666696     
   1.7599999904632568      -0.37032274363423667     
   1.7699999809265137      -0.40180454180181613     
   1.7799999713897705      -0.43397221364474259     
   1.7899999618530273      -0.46683440913812468     
   1.7999999523162842      -0.50039983825684420     
   1.8099999427795410      -0.53467727097555073     
   1.8199999332427979      -0.56967553726866749     
   1.8299999237060547      -0.60540352711038814     
   1.8399999141693115      -0.64187019047467775     
   1.8499999046325684      -0.67908453733527141     
   1.8600000143051147      -0.71705609486377808     
   1.8700000047683716      -0.75579308782198140     
   1.8799999952316284      -0.79530515430623394     
   1.8899999856948853      -0.83560154429007127     
   1.8999999761581421      -0.87669156774680079     
   1.9099999666213989      -0.91858459464949904     
   1.9199999570846558      -0.96129005497101616     
   1.9299999475479126       -1.0048174386839710     
   1.9399999380111694       -1.0491762957607560     
   1.9499999284744263       -1.0943762361735323     
   1.9599999189376831       -1.1404269298942338     
   1.9699999094009399       -1.1873381068945652     
   1.9799998998641968       -1.2351195571460023     
   1.9900000095367432       -1.2837817159968350     
   2.0000000000000000       -1.3333333333333335     
   2.0099999904632568       -1.3837849539531994     
   2.0199999809265137       -1.4351466078277095     
   2.0299999713897705       -1.4874283849279091     
   2.0399999618530273       -1.5406404352246161     
   2.0499999523162842       -1.5947929686884197     
   2.0599999427795410       -1.6498962552896779     
   2.0699999332427979       -1.7059606249985246     
   2.0799999237060547       -1.7629964677848595     
   2.0899999141693115       -1.8210142336183561     
   2.0999999046325684       -1.8800244324684594     
   2.1099998950958252       -1.9400376343043857     
   2.1199998855590820       -2.0010644690951187     
   2.1299998760223389       -2.0631156268094193     
   2.1399998664855957       -2.1262018574158139     
   2.1499998569488525       -2.1903339708826031     
   2.1599998474121094       -2.2555228371778591     
   2.1699998378753662       -2.3217793862694216     
   2.1800000667572021       -2.3891162264700307     
   2.1900000572204590       -2.4575411971700656     
   2.2000000476837158       -2.5270670008341596     
   2.2100000381469727       -2.5977048074306697     
   2.2200000286102295       -2.6694658469277237     
   2.2300000190734863       -2.7423614092932209     
   2.2400000095367432       -2.8164028444948328     
   2.2500000000000000       -2.8916015625000000     
   2.2599999904632568       -2.9679690332759354     
   2.2699999809265137       -3.0455167867896233     
   2.2799999713897705       -3.1242564130078176     
   2.2899999618530273       -3.2041995618970454     
   2.2999999523162842       -3.2853579434236027     
   2.3099999427795410       -3.3677433275535593     
   2.3199999332427979       -3.4513675442527543     
   2.3299999237060547       -3.5362424834867969     
   2.3399999141693115       -3.6223800952210699     
   2.3499999046325684       -3.7097923894207270     
   2.3599998950958252       -3.7984914360506901     
   2.3699998855590820       -3.8884893650756549     
   2.3799998760223389       -3.9797983664600887     
   2.3899998664855957       -4.0724306901682263     
   2.3999998569488525       -4.1663986461640787     
   2.4099998474121094       -4.2617146044114227     
   2.4199998378753662       -4.3583909948738127     
   2.4299998283386230       -4.4564403075145655     
   2.4400000572204590       -4.5558774796256740     
   2.4500000476837158       -4.6567103799959186     
   2.4600000381469727       -4.7589540327359110     
   2.4700000286102295       -4.8626211678094888     
   2.4800000190734863       -4.9677245751802594     
   2.4900000095367432       -5.0742771048116015     
   2.5000000000000000       -5.1822916666666670     
  
  -2.5000000000000000       -168.01339285714286     
  -2.4900000095367432       -163.99421613290821     
  -2.4800000190734863       -160.06032631829430     
  -2.4700000286102295       -156.21018146236773     
  -2.4600000381469727       -152.44226226345694     
  -2.4500000476837158       -148.75507181652989     
  -2.4400000572204590       -145.14713536246913     
  -2.4299998283386230       -141.61691679024139     
  -2.4199998378753662       -138.16315318985016     
  -2.4099998474121094       -134.78434966818389     
  -2.3999998569488525       -131.47911758075821     
  -2.3899998664855957       -128.24608920359947     
  -2.3799998760223389       -125.08391749375991     
  -2.3699998855590820       -121.99127585168003     
  -2.3599998950958252       -118.96685788539249     
  -2.3499999046325684       -116.00937717655901     
  -2.3399999141693115       -113.11756704833397     
  -2.3299999237060547       -110.29018033504717     
  -2.3199999332427979       -107.52598915369848     
  -2.3099999427795410       -104.82378467725735     
  -2.2999999523162842       -102.18237690975991     
  -2.2899999618530273       -99.600594463196430     
  -2.2799999713897705       -97.077284336181975     
  -2.2699999809265137       -94.611311694403113     
  -2.2599999904632568       -92.201559652833282     
  -2.2500000000000000       -89.846929059709822     
  -2.2400000095367432       -87.546338282265538     
  -2.2300000190734863       -85.298722994207168     
  -2.2200000286102295       -83.103035964934037     
  -2.2100000381469727       -80.958246850489388     
  -2.2000000476837158       -78.863341986237572     
  -2.1900000572204590       -76.817324181259110     
  -2.1800000667572021       -74.819212514457547     
  -2.1699998378753662       -72.867996164822642     
  -2.1599998474121094       -70.962819166481268     
  -2.1499998569488525       -69.102701126480184     
  -2.1399998664855957       -67.286724198418511     
  -2.1299998760223389       -65.513985811662252     
  -2.1199998855590820       -63.783598477566926     
  -2.1099998950958252       -62.094689597360926     
  -2.0999999046325684       -60.446401271682348     
  -2.0899999141693115       -58.837890111762405     
  -2.0799999237060547       -57.268327052247827     
  -2.0699999332427979       -55.736897165655506     
  -2.0599999427795410       -54.242799478451630     
  -2.0499999523162842       -52.785246788748701     
  -2.0399999618530273       -51.363465485612707     
  -2.0299999713897705       -49.976695369973655     
  -2.0199999809265137       -48.624189477131949     
  -2.0099999904632568       -47.305213900853737     
  -2.0000000000000000       -46.019047619047619     
  -1.9900000095367432       -44.764982321015992     
  -1.9799998998641968       -43.542307845479719     
  -1.9699999094009399       -42.350369936339376     
  -1.9599999189376831       -41.188482635290818     
  -1.9499999284744263       -40.055986781101971     
  -1.9399999380111694       -38.952235083552566     
  -1.9299999475479126       -37.876591959980487     
  -1.9199999570846558       -36.828433373352198     
  -1.9099999666213989       -35.807146671849850     
  -1.8999999761581421       -34.812130429968157     
  -1.8899999856948853       -33.842794291113421     
  -1.8799999952316284       -32.898558811697981     
  -1.8700000047683716       -31.978855306722508     
  -1.8600000143051147       -31.083125696839133     
  -1.8499999046325684       -30.210812095700060     
  -1.8399999141693115       -29.361397974408749     
  -1.8299999237060547       -28.534345630542390     
  -1.8199999332427979       -27.729137907472570     
  -1.8099999427795410       -26.945267511496155     
  -1.7999999523162842       -26.182236867631978     
  -1.7899999618530273       -25.439557976847933     
  -1.7799999713897705       -24.716752274711247     
  -1.7699999809265137       -24.013350491454752     
  -1.7599999904632568       -23.328892513451969     
  -1.7500000000000000       -22.662927246093751     
  -1.7400000095367432       -22.015012478059329     
  -1.7300000190734863       -21.384714746974570     
  -1.7199999094009399       -20.771601998467524     
  -1.7099999189376831       -20.175272484045351     
  -1.6999999284744263       -19.595310785554702     
  -1.6899999380111694       -19.031317120579487     
  -1.6799999475479126       -18.482899804495808     
  -1.6699999570846558       -17.949675124302193     
  -1.6599999666213989       -17.431267213786569     
  -1.6499999761581421       -16.927307930022877     
  -1.6399999856948853       -16.437436731190072     
  -1.6299999952316284       -15.961300555706263     
  -1.6200000047683716       -15.498553702670929     
  -1.6100000143051147       -15.048857713607854     
  -1.5999999046325684       -14.611876120851043     
  -1.5899999141693115       -14.187295016327198     
  -1.5799999237060547       -13.774791687939821     
  -1.5699999332427979       -13.374055490183643     
  -1.5599999427795410       -12.984782447951112     
  -1.5499999523162842       -12.606675145928907     
  -1.5399999618530273       -12.239442619244887     
  -1.5299999713897705       -11.882800245358194     
  -1.5199999809265137       -11.536469637185387     
  -1.5099999904632568       -11.200178537455329     
  -1.5000000000000000       -10.873660714285716     
  -1.4900000095367432       -10.556655857973936     
  -1.4800000190734863       -10.248909478995191     
  -1.4699999094009399       -9.9501692987095129     
  -1.4599999189376831       -9.6601992867951303     
  -1.4499999284744263       -9.3787581998434764     
  -1.4399999380111694       -9.1056138329777543     
  -1.4299999475479126       -8.8405393093441553     
  -1.4199999570846558       -8.5833129852019301     
  -1.4099999666213989       -8.3337183561702268     
  -1.3999999761581421       -8.0915439646245542     
  -1.3899999856948853       -7.8565833082356038     
  -1.3799999952316284       -7.6286347496433065     
  -1.3700000047683716       -7.4075014272588433     
  -1.3600000143051147       -7.1929911671874649     
  -1.3500000238418579       -6.9849163962649206     
  -1.3399999141693115       -6.7830916868418871     
  -1.3299999237060547       -6.5873432208175178     
  -1.3199999332427979       -6.3974942736969895     
  -1.3099999427795410       -6.2133748276723759     
  -1.2999999523162842       -6.0348190472992487     
  -1.2899999618530273       -5.8616651990634789     
  -1.2799999713897705       -5.6937555720112139     
  -1.2699999809265137       -5.5309363994348590     
  -1.2599999904632568       -5.3730577816078497     
  -1.2500000000000000       -5.2199736095610119     
  -1.2400000095367432       -5.0715414898933302     
  -1.2300000190734863       -4.9276226706098969     
  -1.2200000286102295       -4.7880819679798625     
  -1.2099999189376831       -4.6527861063701863     
  -1.1999999284744263       -4.5216100476112295     
  -1.1899999380111694       -4.3944272461563605     
  -1.1799999475479126       -4.2711160800970847     
  -1.1699999570846558       -4.1515581451258141     
  -1.1599999666213989       -4.0356381873625935     
  -1.1499999761581421       -3.9232440371514197     
  -1.1399999856948853       -3.8142665438189560     
  -1.1299999952316284       -3.7085995113884418     
  -1.1200000047683716       -3.6061396352415969     
  -1.1100000143051147       -3.5067864397213206     
  -1.1000000238418579       -3.4104422166679815     
  -1.0900000333786011       -3.3170119648821101     
  -1.0799999237060547       -3.2264022668252816     
  -1.0699999332427979       -3.1385255166792891     
  -1.0599999427795410       -3.0532933833098506     
  -1.0499999523162842       -2.9706211062900607     
  -1.0399999618530273       -2.8904263431098758     
  -1.0299999713897705       -2.8126291140459752     
  -1.0199999809265137       -2.7371517479076273     
  -1.0099999904632568       -2.6639188286513455     
  -1.0000000000000000       -2.5928571428571425     
 -0.98999994993209839       -2.5238952231371190     
 -0.97999995946884155       -2.4569649289070639     
 -0.96999996900558472       -2.3919989307625462     
 -0.95999997854232788       -2.3289323175317787     
 -0.94999998807907104       -2.2677021307193770     
